0.0051849
0.010237
0.015195
0.020256
0.025134
0.030197
0.035121
0.04018
0.045232
0.050103
0.055138
0.060204
0.065186
0.07017
0.07519
0.080215
0.085186
0.09019
0.095214
0.10019
0.10511
0.11025
0.11525
0.12007
0.12523
0.13024
0.13527
0.14023
0.14521
0.15016
0.15512
0.16009
0.16516
0.17024
0.17521
0.18017
0.18514
0.19004
0.1952
0.20012
0.20524
0.21029
0.21527
0.22021
0.2252
0.23025
0.23522
0.24018
0.24517
0.2502
0.25524
0.26018
0.26523
0.27023
0.27525
0.28024
0.28513
0.29022
0.29516
0.30014
0.30522
0.31019
0.31522
0.32027
0.32522
0.33021
0.33521
0.34021
0.34521
0.35023
0.35525
0.36019
0.36524
0.37023
0.37521
0.38026
0.38523
0.39023
0.39521
0.40019
0.40523
0.41021
0.41523
0.42018
0.42524
0.43021
0.4352
0.44025
0.44521
0.4502
0.45524
0.46023
0.46519
0.47022
0.47524
0.48027
0.48514
0.4902
0.49528
0.50017
0.50518
0.51025
0.51528
0.52027
0.5251
0.53016
0.53518
0.54019
0.5452
0.55022
0.55524
0.56019
0.56521
0.57015
0.57527
0.58025
0.58519
0.59016
0.59521
0.60012
0.60514
0.61012
0.61517
0.62019
0.62527
0.63021
0.63526
0.64025
0.64517
0.65021
0.65518
0.66019
0.66525
0.67021
0.67521
0.68021
0.68516
0.69014
0.69516
0.70008
0.70521
0.71024
0.71518
0.72023
0.72514
0.7301
0.73521
0.74019
0.74521
0.7502
0.75518
0.76012
0.76515
0.77012
0.77505
0.78018
0.78514
0.79003
0.79512
0.80007
0.80509
0.81013
0.81517
0.82021
0.82515
0.83015
0.83524
0.84018
0.84524
0.85017
0.85519
0.86018
0.86522
0.87016
0.87519
0.88021
0.88523
0.89021
0.89512
0.90008
0.90514
0.9102
0.91522
0.92017
0.92518
0.9302
0.93515
0.94013
0.94518
0.95015
0.95511
0.96021
0.96516
0.97016
0.97511
0.98014
0.98516
0.99006
0.9952
1.0001
1.0052
1.0102
1.0151
1.0201
1.0251
1.0301
1.0351
1.0401
1.0452
1.0501
1.0552
1.0602
1.0651
1.0702
1.0752
1.0802
1.0852
1.0902
1.0952
1.1002
1.1052
1.1102
1.1152
1.1202
1.1252
1.1302
1.1352
1.1402
1.1452
1.1502
1.1551
1.1602
1.1651
1.1702
1.1752
1.1801
1.1851
1.1901
1.1951
1.2001
1.2051
1.2102
1.2151
1.2202
1.2252
1.2302
1.2352
1.2401
1.2451
1.2501
1.2551
1.2601
1.2651
1.2702
1.2751
1.2802
1.2851
1.2902
1.2952
1.3002
1.3052
1.3101
1.3152
1.3202
1.3252
1.3302
1.3352
1.3402
1.3452
1.3502
1.3551
1.3601
1.3652
1.3702
1.3751
1.3801
1.3851
1.3901
1.3951
1.4001
1.4051
1.4101
1.4151
1.42
1.425
1.4301
1.4351
1.4401
1.4451
1.4501
1.4552
1.4601
1.4651
1.4701
1.4751
1.4801
1.4851
1.4901
1.4951
1.5001
1.5051
1.5101
1.5151
1.5201
1.5251
1.5301
1.5351
1.5401
1.5451
1.5501
1.5551
1.5601
1.5651
1.5701
1.5751
1.58
1.5851
1.5902
1.5952
1.6002
1.6051
1.6101
1.6151
1.6202
1.6251
1.6301
1.6351
1.6401
1.6451
1.6501
1.6551
1.6602
1.6651
1.6701
1.675
1.6802
1.6852
1.6902
1.6952
1.7003
1.7051
1.7101
1.7151
1.7202
1.7251
1.7301
1.7351
1.7401
1.7451
1.7501
1.7551
1.7602
1.7652
1.7702
1.7751
1.7802
1.7852
1.79
1.7951
1.8001
1.8051
1.8101
1.8152
1.8202
1.8251
1.8302
1.8351
1.8402
1.8452
